"","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3"
"478",1478676060,4.652,0.142,237.92,19.4,0,36,0
"479",1478676120,3.13,0.13,239.82,14.6,0,26,0
"480",1478676180,1.756,0.05,241.18,7.6,0,24,0
"481",1478676240,3.478,0,239.84,15,0,36,0
"482",1478676300,4.5,0,239.04,18.8,0,36,0
"483",1478676360,3.552,0,240.29,14.8,0,21,0
"484",1478676420,3.94,0,239.19,16.6,0,28,0
"485",1478676480,2.44,0,240.8,10,0,37,0
"486",1478676540,2.08,0,241.61,9,0,28,0
"487",1478676600,3.652,0,240.11,15.2,0,22,0
"488",1478676660,4.432,0,239.35,18.4,0,36,0
"489",1478676720,4.46,0,240.08,18.6,0,36,0
"490",1478676780,2.186,0.124,242.07,10,0,17,0
"491",1478676840,2.358,0.124,241.54,9.8,0,33,0
"492",1478676900,3.954,0.098,239.84,16.8,0,36,0
"493",1478676960,3.746,0.106,240.36,15.6,0,25,0
"494",1478677020,3.944,0.098,239.79,16.6,0,25,0
"495",1478677080,3.68,0.102,239.55,15.8,0,36,0
"496",1478677140,1.67,0.13,242.21,7.2,0,24,0
"497",1478677200,3.214,0.118,241.92,14.6,0,26,0
"498",1478677260,4.5,0,240.42,18.6,0,36,0
"499",1478677320,3.8,0,241.78,15.8,0,26,0
"500",1478677380,2.664,0,243.31,11.2,0,23,0
"501",1478677440,2.528,0.122,242.92,10.4,0,37,0
"502",1478677500,2.668,0.14,241.8,11.6,0,18,0
"503",1478677560,4.256,0.184,240.29,17.8,0,30,0
"504",1478677620,4.126,0.244,240.61,17.6,0,28,0
"505",1478677680,3.216,0.27,242.14,15,0,31,0
"506",1478677740,0.574,0.302,243.88,2.6,0,5,0
"507",1478677800,2.344,0.272,241.49,10.8,0,16,0
"508",1478677860,3.804,0.244,240.34,16.2,0,23,0
"509",1478677920,4.622,0.24,239.59,19.2,0,37,0
"510",1478677980,3.218,0.25,240.38,13.8,0,16,0
"511",1478678040,0.774,0.294,242.43,4.2,0,5,0
"512",1478678100,0.572,0.3,243.55,2.6,0,5,0
"513",1478678160,1.952,0.282,242.33,9,0,5,0
"514",1478678220,2.608,0.188,241.86,10.8,0,4,0
"515",1478678280,2.6,0.134,242.14,10.6,0,5,0
"516",1478678340,2.568,0.132,241.97,10.6,0,5,0
"517",1478678400,1.334,0.148,242.14,7,0,5,0
"518",1478678460,0.362,0.124,244.33,1.6,0,3,0
"519",1478678520,1.238,0.1,245.86,6.6,0,1,0
"520",1478678580,2.448,0.088,244.84,10,0,2,0
"521",1478678640,2.426,0.082,244.83,9.8,0,1,0
"522",1478678700,1.794,0.098,245.8,8.4,0,2,0
"523",1478678760,0.288,0.118,247.65,1.2,0,1,0
"524",1478678820,0.608,0.12,247.49,3.8,0,1,0
"525",1478678880,2.426,0.082,244.73,9.8,0,2,0
"526",1478678940,2.442,0.088,244.9,10,0,1,0
"527",1478679000,2.428,0.084,244.77,9.8,0,1,0
"528",1478679060,0.674,0.116,247.47,4.4,0,2,0
"529",1478679120,0.306,0.128,248.48,1.4,0,1,0
"530",1478679180,2.09,0.094,247.01,9,0,2,0
"531",1478679240,2.508,0.134,246.12,10.2,0,1,0
"532",1478679300,2.228,0.126,246.32,9.4,0,1,0
"533",1478679360,0.308,0.108,248.01,1.4,0,0,0
"534",1478679420,0.29,0.102,248.2,1.2,0,0,0
"535",1478679480,2.442,0.072,245.61,10,0,1,0
"536",1478679540,2.514,0.156,245.29,10.2,0,0,0
"537",1478679600,2.506,0.202,243.75,10.2,0,0,0
"538",1478679660,0.388,0.234,246.17,1.8,0,0,0
"539",1478679720,0.538,0.242,246.94,3.2,0,0,0
"540",1478679780,2.496,0.142,245.35,10.2,0,0,0
"541",1478679840,2.47,0.1,244.97,10,0,1,0
"542",1478679900,2.448,0.096,244.97,10,0,0,0
"543",1478679960,0.82,0.126,246.17,5,0,0,0
"544",1478680020,0.308,0.13,247.3,1.4,0,0,0
"545",1478680080,2.45,0.102,244.96,10,0,0,0
"546",1478680140,2.432,0.092,244.2,9.8,0,0,0
"547",1478680200,2.444,0.098,243.93,10,0,0,0
"548",1478680260,1.97,0.1,244.35,8.8,0,0,0
"549",1478680320,0.256,0,246.64,1.2,0,1,0
"550",1478680380,0.508,0,246.7,3.6,0,0,0
"551",1478680440,2.37,0,244.7,9.6,0,0,0
"552",1478680500,2.352,0,245.05,9.6,0,0,0
"553",1478680560,2.14,0,246.52,9,0,0,0
"554",1478680620,0.212,0,248.94,0.8,0,0,0
"555",1478680680,0.992,0,247.33,5.8,0,1,0
"556",1478680740,2.362,0,245.39,9.6,0,0,0
"557",1478680800,2.384,0,245.71,9.6,0,0,0
"558",1478680860,1.928,0,246.1,8.4,0,0,0
"559",1478680920,0.218,0,249.37,1,0,0,0
"560",1478680980,0.656,0,249.07,4.4,0,1,0
"561",1478681040,2.398,0,247.31,9.6,0,0,0
"562",1478681100,2.412,0,247.26,9.6,0,0,0
"563",1478681160,1.672,0,245.95,7.8,0,0,0
"564",1478681220,0.226,0,246.16,1,0,0,0
"565",1478681280,1.632,0,244.51,7.8,0,0,0
"566",1478681340,2.352,0,243.91,9.6,0,1,0
"567",1478681400,2.328,0.046,243.68,9.4,0,0,0
"568",1478681460,0.732,0,244.57,4.6,0,0,0
"569",1478681520,0.206,0,245.98,0.8,0,0,0
"570",1478681580,2.332,0,244.32,9.6,0,0,0
"571",1478681640,2.39,0,244.51,9.8,0,0,0
"572",1478681700,2.476,0.1,244.84,10,0,1,0
"573",1478681760,0.604,0.126,247.15,3.8,0,0,0
"574",1478681820,0.38,0.178,246.59,1.8,0,0,0
"575",1478681880,1.774,0.21,244.52,8.4,0,0,0
"576",1478681940,2.52,0.202,243.43,10.4,0,0,0
"577",1478682000,2.542,0.214,244.06,10.4,0,0,0
"578",1478682060,2.228,0.294,245.05,9.8,0,4,0
"579",1478682120,0.59,0.316,247.12,2.6,0,4,0
"580",1478682180,1.354,0.316,246.86,7,0,3,0
"581",1478682240,2.734,0.28,245.41,11.2,0,4,0
"582",1478682300,2.734,0.288,245.27,11.2,0,3,0
"583",1478682360,2.002,0.214,245.79,9,0,4,0
"584",1478682420,0.472,0.144,247.11,2,0,3,0
"585",1478682480,0.876,0,244.7,5,0,4,0
"586",1478682540,2.324,0.046,243.24,9.4,0,0,0
"587",1478682600,2.342,0,243.46,9.6,0,0,0
"588",1478682660,2.326,0.046,243.57,9.4,0,0,0
"589",1478682720,0.302,0,246.19,2,0,0,0
"590",1478682780,0.208,0,247.17,0.8,0,0,0
"591",1478682840,2.022,0,245.69,8.8,0,0,0
"592",1478682900,2.356,0,245.08,9.6,0,0,0
"593",1478682960,2.346,0,243.7,9.6,0,1,0
"594",1478683020,2.24,0,243.92,9.2,0,0,0
"595",1478683080,0.224,0,245.54,1,0,0,0
"596",1478683140,0.424,0,244.88,3.2,0,0,0
"597",1478683200,2.344,0,243.27,9.6,0,0,0
"598",1478683260,2.308,0.048,242.65,9.4,0,0,0
"599",1478683320,2.338,0,243.29,9.6,0,1,0
"600",1478683380,1.48,0,243.73,7.4,0,0,0
"601",1478683440,0.222,0,245.29,1,0,0,0
"602",1478683500,0.82,0,245.38,5.2,0,0,0
"603",1478683560,2.352,0,243.84,9.6,0,0,0
"604",1478683620,2.312,0.048,242.8,9.4,0,0,0
"605",1478683680,2.324,0,242.52,9.6,0,1,0
"606",1478683740,0.232,0,244.9,1.4,0,0,0
"607",1478683800,0.342,0.12,244.81,1.6,0,0,0
"608",1478683860,1.94,0.098,243.8,8.8,0,0,0
"609",1478683920,2.456,0.098,244.03,10,0,0,0
"610",1478683980,2.448,0.096,244.73,10,0,0,0
"611",1478684040,1.838,0.108,244.66,8.4,0,1,0
"612",1478684100,0.32,0.13,246.4,1.4,0,0,0
"613",1478684160,1.154,0.116,245.5,6.4,0,0,0
"614",1478684220,2.442,0.096,243.49,10,0,0,0
"615",1478684280,2.41,0.09,243.08,9.8,0,0,0
"616",1478684340,2.282,0.096,243.17,9.6,0,0,0
"617",1478684400,0.32,0.126,244.44,1.6,0,0,0
"618",1478684460,0.812,0.224,244.05,4.8,0,1,0
"619",1478684520,2.446,0.138,242.72,10,0,0,0
"620",1478684580,2.426,0.066,243.81,9.8,0,0,0
"621",1478684640,2.41,0.062,244.12,9.8,0,0,0
"622",1478684700,0.436,0.096,245.64,2.8,0,0,0
"623",1478684760,0.492,0.088,245.18,3.2,0,0,0
"624",1478684820,2.424,0.064,243.7,9.8,0,1,0
"625",1478684880,2.392,0.058,243.41,9.8,0,0,0
"626",1478684940,2.382,0,243.42,9.8,0,0,0
"627",1478685000,0.754,0,245.53,4.8,0,0,0
"628",1478685060,0.412,0,246.54,3,0,0,0
"629",1478685120,2.354,0,244.63,9.6,0,0,0
"630",1478685180,2.412,0,244.59,9.8,0,1,0
"631",1478685240,2.426,0.082,244.42,9.8,0,2,0
"632",1478685300,1.384,0.1,244.64,7.2,0,2,0
"633",1478685360,0.292,0.11,245.31,1.2,0,1,0
"634",1478685420,1.33,0.098,243.78,7,0,2,0
"635",1478685480,2.396,0.076,242.57,9.8,0,1,0
"636",1478685540,2.422,0.082,243.16,9.8,0,2,0
"637",1478685600,2.402,0.076,243.18,9.8,0,1,0
"638",1478685660,0.43,0.112,245.02,2.6,0,2,0
"639",1478685720,0.666,0.104,244.9,4.2,0,2,0
"640",1478685780,2.42,0.08,242.77,9.8,0,1,0
"641",1478685840,2.39,0.074,242.47,9.8,0,2,0
"642",1478685900,2.446,0.12,242.14,10,0,1,0
"643",1478685960,0.978,0.248,245.15,5.6,0,2,0
"644",1478686020,0.4,0.254,245.86,1.8,0,1,0
"645",1478686080,2.432,0.222,243.47,10.2,0,2,0
"646",1478686140,2.5,0.214,243.36,10.2,0,1,0
"647",1478686200,2.52,0.22,243.54,10.4,0,2,0
"648",1478686260,0.788,0.246,245.68,4.8,0,1,0
"649",1478686320,0.402,0.256,245.69,2,0,2,0
"650",1478686380,2.238,0.216,243.21,9.6,0,1,0
"651",1478686440,2.512,0.22,243.49,10.2,0,2,0
"652",1478686500,2.486,0.212,243.2,10.2,0,1,0
"653",1478686560,1.936,0.23,244.12,8.8,0,1,0
"654",1478686620,0.376,0.256,246.45,1.8,0,2,0
"655",1478686680,0.908,0.078,245.71,5.2,0,1,0
"656",1478686740,2.336,0.046,243.86,9.4,0,0,0
"657",1478686800,2.346,0,243.5,9.6,0,0,0
"658",1478686860,2.328,0.046,243.62,9.4,0,0,0
"659",1478686920,1.708,0,243.73,8,0,0,0
"660",1478686980,0.206,0,245.17,0.8,0,0,0
"661",1478687040,0.516,0,245.13,3.6,0,1,0
"662",1478687100,2.426,0.06,243.67,9.8,0,0,0
"663",1478687160,2.43,0.066,244,9.8,0,0,0
"664",1478687220,2.424,0.06,243.6,9.8,0,0,0
"665",1478687280,2.306,0.064,242.93,9.6,0,0,0
"666",1478687340,0.288,0.088,245.08,1.2,0,0,0
"667",1478687400,0.756,0.092,245.69,3.8,0,0,5
"668",1478687460,3.498,0.05,242.83,14.4,0,0,19
"669",1478687520,3.522,0.054,242.92,14.4,0,1,18
"670",1478687580,3.46,0,243.03,14.2,0,0,19
"671",1478687640,3.434,0.05,242.95,14,0,0,18
"672",1478687700,1.646,0,245.6,7.4,0,0,19
"673",1478687760,1.336,0,245.94,5.4,0,0,18
"674",1478687820,2.874,0,244.16,12.4,0,1,18
"675",1478687880,3.41,0.056,243.04,14,0,0,19
"676",1478687940,3.412,0.052,242.49,14,0,0,18
"677",1478688000,3.386,0.056,242.22,13.8,0,0,18
"678",1478688060,1.844,0.048,244.07,8.2,0,0,18
"679",1478688120,1.414,0.106,244.55,5.8,0,0,18
"680",1478688180,3.352,0.086,242.89,14,0,1,18
"681",1478688240,3.5,0.08,242.65,14.4,0,0,18
"682",1478688300,3.516,0.084,242.63,14.4,0,0,18
"683",1478688360,3.174,0.084,243.15,13.4,0,0,18
"684",1478688420,1.428,0.114,245.1,5.8,0,0,19
"685",1478688480,1.994,0.1,244.15,9,0,0,18
"686",1478688540,3.492,0.082,241.83,14.4,0,1,18
"687",1478688600,3.46,0.076,241.53,14.2,0,0,18
"688",1478688660,3.492,0.082,242.06,14.4,0,0,18
"689",1478688720,3.482,0.08,242.39,14.2,0,0,18
"690",1478688780,1.492,0.104,245.95,6.2,0,0,18
"691",1478688840,1.326,0,246.55,5.4,0,0,19
"692",1478688900,3.282,0.046,243.76,13.6,0,1,18
"693",1478688960,3.422,0.054,243.58,14,0,0,18
"694",1478689020,3.424,0.05,242.95,14,0,0,18
"695",1478689080,3.254,0.054,242.7,13.4,0,0,18
"696",1478689140,1.32,0,244.27,5.4,0,0,18
"697",1478689200,2.294,0,243.14,10.4,0,0,19
"698",1478689260,3.4,0.052,242.01,14,0,0,17
"699",1478689320,3.402,0.056,242.73,14,0,0,18
"700",1478689380,3.418,0.05,242.7,14,0,1,18
"701",1478689440,2.994,0.05,243.77,12.6,0,0,19
"702",1478689500,1.326,0,244.66,5.4,0,0,18
"703",1478689560,2.02,0,243.62,9.2,0,0,18
"704",1478689620,3.378,0.056,241.41,14,0,0,18
"705",1478689680,3.372,0.054,240.91,14,0,1,18
"706",1478689740,3.374,0.046,240.82,14,0,0,17
"707",1478689800,3.426,0.046,240.23,14.2,0,0,18
"708",1478689860,1.462,0.066,242.12,6.2,0,0,18
"709",1478689920,1.834,0.07,242.93,8.4,0,0,18
"710",1478689980,3.462,0.046,242.13,14.2,0,0,18
"711",1478690040,3.486,0.054,242.49,14.2,0,1,18
"712",1478690100,2.91,0.056,243.69,12,0,0,9
"713",1478690160,0.936,0.09,245.93,5.4,0,0,0
"714",1478690220,0.338,0.152,246.45,1.6,0,0,0
"715",1478690280,1.926,0.136,244.33,8.8,0,0,0
"716",1478690340,2.42,0.088,242.87,9.8,0,0,0
"717",1478690400,2.438,0.094,243.06,10,0,1,0
"718",1478690460,2.43,0.092,243.67,9.8,0,0,0
"719",1478690520,2.454,0.098,244.05,10,0,0,0
"720",1478690580,0.424,0.126,246.26,2.6,0,0,0
"721",1478690640,0.716,0.128,246.23,4.4,0,0,0
"722",1478690700,2.462,0.098,245.16,10,0,0,0
"723",1478690760,2.46,0.1,244.25,10,0,1,0
"724",1478690820,2.418,0.09,243.19,9.8,0,0,0
"725",1478690880,1,0.112,243.77,5.8,0,0,0
"726",1478690940,0.298,0.118,244.73,1.2,0,0,0
"727",1478691000,1.65,0,243.03,7.8,0,0,0
"728",1478691060,2.31,0.048,242.67,9.4,0,0,0
"729",1478691120,2.332,0,242.87,9.6,0,1,0
"730",1478691180,2.242,0.046,243.03,9.2,0,0,0
"731",1478691240,0.224,0,244.96,1,0,0,0
"732",1478691300,0.752,0,244.5,4.8,0,0,0
"733",1478691360,2.33,0,242.56,9.6,0,0,0
"734",1478691420,2.322,0,242.61,9.4,0,0,0
"735",1478691480,2.312,0.048,242.19,9.4,0,0,0
"736",1478691540,0.76,0,243.74,4.8,0,1,0
"737",1478691600,0.364,0,244.4,2.6,0,0,0
"738",1478691660,2.336,0,242.39,9.6,0,0,0
"739",1478691720,2.312,0.048,242.51,9.4,0,0,0
"740",1478691780,2.332,0,242.61,9.6,0,0,0
"741",1478691840,0.856,0,243.82,5.2,0,0,0
"742",1478691900,0.864,0,243.55,5.4,0,1,0
"743",1478691960,2.302,0.05,242.22,9.4,0,0,0
"744",1478692020,2.324,0,242.6,9.6,0,0,0
"745",1478692080,1.852,0,243.74,8.4,0,0,0
"746",1478692140,0.226,0,247.08,1,0,0,0
"747",1478692200,2.184,0,244.99,9.2,0,0,0
"748",1478692260,2.38,0,245.62,9.6,0,1,0
"749",1478692320,1.92,0,245.71,8.6,0,0,0
"750",1478692380,0.254,0,246.97,1.2,0,0,0
"751",1478692440,2.164,0.098,244.63,9.2,0,0,0
"752",1478692500,2.554,0.188,244.72,10.4,0,0,0
"753",1478692560,2.026,0.212,245.14,9,0,0,0
"754",1478692620,0.414,0.244,246.58,2,0,1,0
"755",1478692680,2.106,0.206,244.28,9.2,0,0,0
"756",1478692740,2.522,0.202,243.58,10.4,0,0,0
"757",1478692800,2.076,0.206,244.36,9.2,0,0,0
"758",1478692860,0.402,0.238,245.77,1.8,0,0,0
"759",1478692920,2.118,0.204,243.95,9.2,0,0,0
"760",1478692980,2.486,0.176,243.01,10.2,0,1,0
"761",1478693040,1.34,0.2,245.34,7,0,1,0
"762",1478693100,0.666,0.258,246,4,0,1,0
"763",1478693160,2.44,0.11,243.7,10,0,2,0
"764",1478693220,2.426,0.082,243.53,9.8,0,2,0
"765",1478693280,1.278,0.096,243.92,6.8,0,1,0
"766",1478693340,0.43,0.106,244.99,2.8,0,2,0
"767",1478693400,2.426,0.08,243.06,10,0,1,0
"768",1478693460,2.382,0.072,241.95,9.8,0,2,0
"769",1478693520,2.406,0.078,242.35,9.8,0,2,0
"770",1478693580,0.33,0.106,244.82,1.8,0,1,0
"771",1478693640,1.208,0.098,243.99,6.6,0,2,0
"772",1478693700,2.406,0.076,242.91,9.8,0,1,0
"773",1478693760,2.442,0.086,242.84,10,0,2,0
"774",1478693820,2.426,0.082,243.09,10,0,1,0
"775",1478693880,2.432,0.084,242.41,10,0,2,0
"776",1478693940,2.414,0.08,242.63,9.8,0,1,0
"777",1478694000,0.484,0.116,244.86,2.4,0,2,0
"778",1478694060,0.312,0.112,245.05,1.4,0,1,0
"779",1478694120,2.352,0.088,243.36,9.8,0,2,0
"780",1478694180,2.428,0.084,243.66,9.8,0,1,0
"781",1478694240,2.582,0.092,244.02,10.6,0,2,0
"782",1478694300,2.784,0.086,243.85,11.4,0,1,0
"783",1478694360,2.68,0.09,243.73,11,0,1,0
"784",1478694420,1.42,0.098,244.93,7,0,2,0
"785",1478694480,0.908,0.088,244.83,3.8,0,1,0
"786",1478694540,3.194,0.048,242.05,13.2,0,0,0
"787",1478694600,3.328,0.094,241.89,13.6,0,0,0
"788",1478694660,2.67,0.094,242.62,11.6,0,0,0
"789",1478694720,1.238,0.124,244.76,5,0,1,0
"790",1478694780,1.12,0.116,244.4,4.6,0,0,0
"791",1478694840,0.592,0.128,245.39,2.6,0,0,0
"792",1478694900,0.8,0.122,245.94,3.2,0,0,0
"793",1478694960,0.82,0.126,245.84,3.4,0,0,0
"794",1478695020,0.796,0.116,244.5,3.2,0,0,0
"795",1478695080,0.798,0.116,244.02,3.2,0,1,0
"796",1478695140,0.694,0.12,244.13,2.8,0,0,0
"797",1478695200,0.694,0.136,244.35,3,0,0,0
"798",1478695260,0.758,0.228,244.3,3.2,0,0,0
"799",1478695320,0.682,0.14,244.14,2.8,0,0,0
"800",1478695380,0.664,0.09,244.49,2.6,0,1,0
"801",1478695440,0.642,0.084,244.14,2.6,0,0,0
"802",1478695500,0.66,0.088,243.94,2.6,0,0,0
"803",1478695560,0.636,0.082,243.58,2.6,0,0,0
"804",1478695620,0.66,0.09,244.64,2.6,0,0,0
"805",1478695680,0.638,0.084,244.26,2.6,0,0,0
"806",1478695740,0.478,0.092,244.46,2,0,1,0
"807",1478695800,0.316,0,245.54,1.2,0,0,0
"808",1478695860,0.33,0,246.01,1.4,0,0,0
"809",1478695920,0.38,0,245.94,1.6,0,0,0
"810",1478695980,0.522,0,245.22,2.2,0,0,0
"811",1478696040,0.422,0,244.45,1.8,0,0,0
"812",1478696100,0.262,0,243.96,1.2,0,1,0
"813",1478696160,0.22,0,243.39,1,0,0,0
"814",1478696220,0.246,0,244.35,1,0,0,0
"815",1478696280,0.212,0,244.26,0.8,0,0,0
"816",1478696340,0.242,0,244.62,1,0,0,0
"817",1478696400,0.222,0,244.67,1,0,0,0
"818",1478696460,0.24,0,244.23,1,0,1,0
"819",1478696520,0.216,0,244.87,1,0,0,0
"820",1478696580,0.228,0,243.64,1,0,0,0
"821",1478696640,0.21,0,242.49,0.8,0,0,0
"822",1478696700,0.276,0,242.25,1.4,0,0,0
"823",1478696760,0.322,0.104,242.08,1.4,0,0,0
"824",1478696820,0.336,0.108,241.89,1.4,0,0,0
"825",1478696880,0.318,0.108,242.08,1.4,0,0,0
"826",1478696940,0.314,0.11,242.57,1.4,0,1,0
"827",1478697000,0.328,0.114,243.04,1.4,0,0,0
"828",1478697060,0.308,0.108,242.59,1.4,0,0,0
"829",1478697120,0.326,0.112,242.55,1.4,0,0,0
"830",1478697180,0.304,0.108,242.8,1.4,0,0,0
"831",1478697240,2.206,0.086,240.97,9.4,0,1,0
"832",1478697300,2.338,0.072,239.16,9.6,0,0,0
"833",1478697360,2.362,0.076,239.21,9.8,0,0,0
"834",1478697420,2.356,0.074,239.79,9.8,0,0,0
"835",1478697480,2.324,0,239.78,9.6,0,0,0
"836",1478697540,2.264,0.056,239.92,9.4,0,0,0
"837",1478697600,2.28,0.052,240.03,9.4,0,1,0
"838",1478697660,2.258,0.056,239.9,9.4,0,0,0
"839",1478697720,2.306,0.048,241.23,9.4,0,0,0
"840",1478697780,2.288,0.054,241.35,9.4,0,0,0
"841",1478697840,2.3,0.048,241.01,9.4,0,0,0
"842",1478697900,2.346,0,241.57,9.6,0,0,0
"843",1478697960,2.378,0.054,241.27,9.8,0,1,0
"844",1478698020,2.346,0.048,240.92,9.6,0,0,0
"845",1478698080,2.35,0.05,240.04,9.8,0,0,0
"846",1478698140,2.326,0,239.39,9.6,0,0,0
"847",1478698200,2.336,0.048,238.93,9.6,0,0,0
"848",1478698260,2.326,0,239.46,9.6,0,0,0
"849",1478698320,0.504,0.08,242.27,3.2,0,1,0
"850",1478698380,0.268,0.076,242.22,1.2,0,0,0
"851",1478698440,1.734,0,242.55,8,0,0,0
"852",1478698500,2.318,0.05,242.88,9.4,0,0,0
"853",1478698560,2.322,0.046,242.18,9.6,0,0,0
"854",1478698620,2.302,0.052,242.16,9.4,0,0,0
"855",1478698680,2.318,0.046,241.97,9.4,0,1,0
"856",1478698740,2.302,0.05,241.71,9.4,0,0,0
"857",1478698800,2.29,0.052,241.53,9.4,0,0,0
"858",1478698860,2.376,0,241.3,9.8,0,0,0
"859",1478698920,0.368,0.114,244.31,2,0,0,0
"860",1478698980,0.332,0.124,244.83,1.4,0,0,0
"861",1478699040,1.734,0.096,243.37,8.2,0,0,0
"862",1478699100,2.416,0.088,242.04,10,0,1,0
"863",1478699160,2.4,0.084,242.24,9.8,0,0,0
"864",1478699220,2.418,0.088,242.1,10,0,0,0
"865",1478699280,2.388,0.082,241.56,9.8,0,0,0
"866",1478699340,2.406,0.086,241.57,9.8,0,0,0
"867",1478699400,2.378,0.08,241.33,9.8,0,0,0
"868",1478699460,1.164,0.108,243.28,6.4,0,1,0
"869",1478699520,0.3,0.118,244.95,1.2,0,0,0
"870",1478699580,0.7,0.12,244.83,4.4,0,0,0
"871",1478699640,2.376,0,242.85,9.8,0,0,0
"872",1478699700,2.32,0.046,242.06,9.6,0,0,0
"873",1478699760,2.278,0.054,241.04,9.4,0,0,0
"874",1478699820,2.28,0.05,240.31,9.4,0,1,0
"875",1478699880,2.278,0.054,240.95,9.4,0,0,0
"876",1478699940,2.294,0.05,240.67,9.4,0,0,0
"877",1478700000,2.28,0.056,240.9,9.4,0,0,0
"878",1478700060,2.3,0.05,240.97,9.4,0,0,0
"879",1478700120,0.21,0,243.21,1.2,0,0,0
"880",1478700180,0.216,0,243.6,1,0,1,0
"881",1478700240,2.256,0.052,241.99,9.4,0,0,0
"882",1478700300,2.312,0.048,241.62,9.4,0,0,0
"883",1478700360,2.288,0.052,241.37,9.4,0,0,0
"884",1478700420,2.308,0.048,241.44,9.4,0,0,0
"885",1478700480,2.272,0.054,240.62,9.4,0,0,0
"886",1478700540,2.354,0,241.27,9.6,0,1,0
"887",1478700600,0.616,0.084,243.88,4,0,0,0
"888",1478700660,0.282,0.082,243.68,1.2,0,0,0
"889",1478700720,1.78,0.06,241.11,8.4,0,0,0
"890",1478700780,2.348,0.048,240.67,9.6,0,0,0
"891",1478700840,2.368,0.054,241.1,9.8,0,1,0
"892",1478700900,2.362,0.052,241.84,9.6,0,0,0
"893",1478700960,2.378,0.056,241.48,9.8,0,0,0
"894",1478701020,2.43,0.134,240.97,10,0,0,0
"895",1478701080,2.512,0.256,239.37,10.4,0,2,0
"896",1478701140,0.616,0.226,241.48,3.8,0,1,0
"897",1478701200,0.398,0.234,241.86,1.8,0,2,0
"898",1478701260,1.528,0.212,241.11,7.6,0,1,0
"899",1478701320,2.484,0.208,241.06,10.2,0,2,0
"900",1478701380,2.462,0.202,241.06,10.2,0,1,0
"901",1478701440,2.502,0.214,242.36,10.2,0,2,0
"902",1478701500,2.484,0.21,242.66,10.2,0,1,0
"903",1478701560,2.486,0.212,242.06,10.2,0,2,0
"904",1478701620,2.04,0.214,242.4,9,0,2,0
"905",1478701680,0.402,0.246,244.02,2,0,1,0
"906",1478701740,0.38,0.24,243.78,1.8,0,2,0
"907",1478701800,1.876,0.196,241.39,8.6,0,1,0
"908",1478701860,2.36,0.068,241.03,9.8,0,2,0
"909",1478701920,2.364,0.07,240.69,9.8,0,1,0
"910",1478701980,2.336,0.064,240.11,9.6,0,2,0
"911",1478702040,2.352,0.068,239.68,9.8,0,1,0
"912",1478702100,2.34,0.064,240.17,9.6,0,2,0
"913",1478702160,2.36,0.07,240.34,9.8,0,1,0
"914",1478702220,0.914,0.088,242.65,5.4,0,1,0
"915",1478702280,0.29,0.104,243.51,1.2,0,2,0
"916",1478702340,1.058,0.09,243.08,6,0,1,0
"917",1478702400,2.374,0.07,241.42,9.8,0,2,0
"918",1478702460,2.388,0.076,241.94,9.8,0,1,0
"919",1478702520,2.358,0,242.68,9.6,0,1,0
"920",1478702580,2.294,0.05,241.02,9.4,0,1,0
"921",1478702640,2.278,0.054,241.32,9.4,0,0,0
"922",1478702700,2.28,0.05,240.08,9.4,0,0,0
"923",1478702760,0.268,0,241.7,1.8,0,0,0
"924",1478702820,0.222,0,242.47,1,0,0,0
"925",1478702880,1.622,0.046,241.27,7.8,0,0,0
"926",1478702940,2.296,0.048,241.03,9.4,0,1,0
"927",1478703000,2.278,0.054,241.14,9.4,0,0,0
"928",1478703060,2.296,0.05,240.7,9.4,0,0,0
"929",1478703120,2.26,0.056,239.73,9.4,0,0,0
"930",1478703180,2.94,0.218,238.57,12.4,0,0,0
"931",1478703240,2.792,0.17,238.51,11.6,0,0,0
"932",1478703300,1.158,0.248,239.96,6,0,1,0
"933",1478703360,0.932,0.398,240.25,4.2,0,0,0
"934",1478703420,2.514,0.368,239.1,11.2,0,0,0
"935",1478703480,2.984,0.334,239.27,12.4,0,1,0
"936",1478703540,2.996,0.338,238.94,12.6,0,1,0
"937",1478703600,2.94,0.31,239.09,12.2,0,1,0
"938",1478703660,3.278,0.158,239.63,14.2,0,7,0
"939",1478703720,5.908,0.134,237.9,25.4,0,38,0
"940",1478703780,7.064,0.124,235.57,30,0,37,0
"941",1478703840,6.926,0.118,235.35,29.4,0,37,0
"942",1478703900,6.58,0.056,235.15,28.2,0,38,0
"943",1478703960,6.05,0,235.22,26.2,0,37,0
"944",1478704020,6.104,0.05,235.32,25.8,0,37,0
"945",1478704080,4.762,0.088,237.44,20,0,38,0
"946",1478704140,4.506,0.088,237.25,19,0,38,0
"947",1478704200,4.472,0.088,236.34,18.8,0,37,0
"948",1478704260,3.708,0.084,236.82,16.2,0,27,0
"949",1478704320,0.724,0.054,240.88,4.6,0,2,0
"950",1478704380,1.892,0.066,239.37,9,0,26,0
"951",1478704440,2.012,0,239.17,9,0,2,0
"952",1478704500,2.372,0,238.36,9.8,0,1,0
"953",1478704560,2.386,0,238.96,10,0,0,0
"954",1478704620,2.4,0.064,238.59,10,0,1,0
"955",1478704680,2.424,0.068,238.48,10,0,2,0
"956",1478704740,1.066,0.05,240,6,0,1,0
